,codePostal,ville,departement,statut,en brouillon,en ligne,territory
0,75019,Paris,Paris,en ligne,0,1,75
1,75020,Paris,Arrondissement de Paris,en ligne,0,1,75
2,75001,Paris,Paris,en ligne,0,1,75
3,75001,Paris,Paris,en ligne,0,1,75
4,75003,Paris,Paris,en ligne,0,1,75
5,75013,Paris,Paris,en ligne,0,1,75
9,75010,Paris,Paris,en ligne,0,1,75
10,75010,Paris,Paris,en ligne,0,1,75
11,75010,Paris,Arrondissement de Paris,en ligne,0,1,75
12,75010,Paris,Paris,en ligne,0,1,75
13,75005,Paris,Paris,en ligne,0,1,75
14,75002,Paris,Arrondissement de Paris,en ligne,0,1,75
15,75012,Paris,Paris,en ligne,0,1,75
16,75012,Paris,Paris,en ligne,0,1,75
18,75012,Paris,Paris,en ligne,0,1,75
19,75012,Paris,Arrondissement de Paris,en ligne,0,1,75
20,75012,Paris,Paris,en ligne,0,1,75
21,75012,Paris,Département de Paris,en ligne,0,1,75
23,75013,Paris,Arrondissement de Paris,en ligne,0,1,75
27,75013,Paris,Paris,en ligne,0,1,75
28,75014,Paris,Paris,en ligne,0,1,75
29,75014,Paris,Arrondissement de Paris,en ligne,0,1,75
30,75014,Paris,Arrondissement de Paris,en ligne,0,1,75
31,75014,Paris,Paris,en ligne,0,1,75
33,75015,Paris,Paris,en ligne,0,1,75
35,75015,Paris,Arrondissement de Paris,en ligne,0,1,75
36,75015,Paris,Paris,en ligne,0,1,75
37,75116,Paris,Arrondissement de Paris,en ligne,0,1,75
38,75017,Paris,Paris,en ligne,0,1,75
39,75018,Paris,Paris,en ligne,0,1,75
40,75018,Paris,Paris,en ligne,0,1,75
41,75018,Paris,Paris,en ligne,0,1,75
42,75019,Paris,Paris,en ligne,0,1,75
43,75020,Paris,Paris,en ligne,0,1,75
44,75020,Paris,Paris,en ligne,0,1,75
45,93500,Pantin,Seine-Saint-Denis,en ligne,0,1,93
46,75020,Paris,Paris,en ligne,0,1,75
47,75020,Paris,Paris,en ligne,0,1,75
48,75004,Paris,Paris,en ligne,0,1,75
49,75004,Paris,Paris,en ligne,0,1,75
50,75005,Paris,Arrondissement de Paris,en ligne,0,1,75
51,75011,Paris,Arrondissement de Paris,en ligne,0,1,75
52,75012,Paris,Paris,en ligne,0,1,75
53,75012,Paris,Paris,en ligne,0,1,75
54,75018,Paris,Paris,en ligne,0,1,75
55,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
56,75019,Paris,Paris,en ligne,0,1,75
57,75019,Paris,Paris,en ligne,0,1,75
58,75020,Paris,Paris,en ligne,0,1,75
59,75020,Paris,Arrondissement de Paris,en ligne,0,1,75
60,75020,Paris,Arrondissement de Paris,en ligne,0,1,75
61,75008,Paris,Arrondissement de Paris,en ligne,0,1,75
62,75019,Paris,Paris,en ligne,0,1,75
63,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
64,75001,Paris,Paris,en ligne,0,1,75
65,75004,Paris,Paris,en ligne,0,1,75
66,75005,Paris,Paris,en ligne,0,1,75
67,75005,Paris,Paris,en ligne,0,1,75
68,75006,Paris,Paris,en ligne,0,1,75
69,75008,Paris,Paris,en ligne,0,1,75
70,75009,Paris,Paris,en ligne,0,1,75
71,75009,Paris,Paris,en ligne,0,1,75
72,75010,Paris,Paris,en ligne,0,1,75
73,75010,Paris,Paris,en ligne,0,1,75
74,75011,Paris,Paris,en ligne,0,1,75
