,codePostal,ville,departement,statut,en brouillon,en ligne,territory
0,75019,Paris,Paris,en ligne,0,1,75
3,75001,Paris,Paris,en ligne,0,1,75
4,75003,Paris,Paris,en ligne,0,1,75
6,75008,Paris,Paris,en ligne,0,1,75
7,75010,Paris,Paris,en ligne,0,1,75
8,75010,Paris,Paris,en ligne,0,1,75
9,75010,Paris,Paris,en ligne,0,1,75
10,75010,Paris,Paris,en ligne,0,1,75
12,75010,Paris,Paris,en ligne,0,1,75
13,75011,Paris,Paris,en ligne,0,1,75
14,75005,Paris,Paris,en ligne,0,1,75
15,75002,Paris,Arrondissement de Paris,en ligne,0,1,75
17,75012,Paris,Paris,en ligne,0,1,75
18,75012,Paris,Paris,en ligne,0,1,75
19,75012,Paris,Paris,en ligne,0,1,75
20,75012,Paris,Arrondissement de Paris,en ligne,0,1,75
21,75012,Paris,Paris,en ligne,0,1,75
23,75012,Paris,Paris,en ligne,0,1,75
24,75013,Paris,Arrondissement de Paris,en ligne,0,1,75
25,75013,Paris,Paris,en ligne,0,1,75
26,75013,Paris,Arrondissement de Paris,en ligne,0,1,75
27,75013,Paris,Paris,en ligne,0,1,75
29,75014,Paris,Paris,en ligne,0,1,75
30,75014,Paris,Arrondissement de Paris,en ligne,0,1,75
31,75014,Paris,Arrondissement de Paris,en ligne,0,1,75
32,75014,Paris,Paris,en ligne,0,1,75
33,75014,Paris,Paris,en ligne,0,1,75
35,75015,Paris,Paris,en ligne,0,1,75
36,75015,Paris,Arrondissement de Paris,en ligne,0,1,75
38,75015,Paris,Paris,en ligne,0,1,75
39,75116,Paris,Arrondissement de Paris,en ligne,0,1,75
40,75017,Paris,Paris,en ligne,0,1,75
41,75018,Paris,Paris,en ligne,0,1,75
42,75018,Paris,Paris,en ligne,0,1,75
45,75020,Paris,Paris,en ligne,0,1,75
47,93500,Pantin,Seine-Saint-Denis,en ligne,0,1,93
50,75004,Paris,Paris,en ligne,0,1,75
51,75004,Paris,Paris,en ligne,0,1,75
52,75005,Paris,Arrondissement de Paris,en ligne,0,1,75
53,75011,Paris,Arrondissement de Paris,en ligne,0,1,75
54,75012,Paris,Paris,en ligne,0,1,75
55,75012,Paris,Paris,en ligne,0,1,75
57,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
